id_agregado,codigo_indicador,año,valor_nacional,tipo_agregacion,ponderador,num_empresas,fecha_calculo
8983,41,2019,512.22417236,suma,,1,2025-12-16 01:51:30
8994,43,2019,2459713.298224771,suma,,6,2025-12-16 01:51:30
9006,44,2019,5925.7028611999995,suma,,5,2025-12-16 01:51:30
9018,45b,2019,4085.913845,suma,,2,2025-12-16 01:51:30
9029,45c,2019,43662.32051409,suma,,2,2025-12-16 01:51:30
9039,49a,2019,164478.60983,suma,,6,2025-12-16 01:51:30
9050,50,2019,8548.6621,suma,,1,2025-12-16 01:51:30
9062,59a,2019,4602912.245509717,suma,,6,2025-12-16 01:51:30
9293,60,2019,775.0401976888115,suma_componentes,8,3,2025-12-16 01:51:30
9264,60a,2019,504.4005419446428,promedio_ponderado,8,3,2025-12-16 01:51:30
9295,62,2019,607.3798277949597,suma_componentes,21a,3,2025-12-16 01:51:30
9270,62a,2019,395.28622543656763,promedio_ponderado,21a,3,2025-12-16 01:51:30
9299,63,2019,609.089356701587,suma_componentes,cem_eq,3,2025-12-16 01:51:30
9286,63a,2019,396.3987965129378,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9294,73,2019,774.984066670805,suma_componentes,8,3,2025-12-16 01:51:30
9296,74,2019,607.3358393048757,suma_componentes,21a,3,2025-12-16 01:51:30
9300,75,2019,609.0452444016694,suma_componentes,cem_eq,3,2025-12-16 01:51:30
8811,8,2019,9125510.111,suma,,6,2025-12-16 01:51:30
9271,82a,2019,14.124998561113102,promedio_ponderado,21a,3,2025-12-16 01:51:30
9287,82c,2019,14.164754727257037,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9259,92a,2019,0.7594938379177401,ratio,20,3,2025-12-16 01:51:30
9260,93,2019,3397.6819560234294,promedio_ponderado,8,3,2025-12-16 01:51:30
9261,95,2019,0.021989017559132018,ratio_porcentaje,25,3,2025-12-16 01:51:30
9262,96a,2019,79331.30795909412,promedio_ponderado,25,3,2025-12-16 01:51:30
9263,97,2019,114.70699065617839,promedio_ponderado,20,3,2025-12-16 01:51:30
8827,10,2020,295644.8,suma,,2,2025-12-16 01:51:30
9320,1001,2020,305.8506589069621,formula_condicional,20,3,2025-12-16 01:51:30
9321,1002,2020,1.675137569705726,promedio_ponderado,20,3,2025-12-16 01:51:30
9322,1003,2020,169.5340272629874,formula_condicional,20,3,2025-12-16 01:51:30
9323,1004,2020,0.05160564590360776,formula_condicional,20,3,2025-12-16 01:51:30
9326,1005,2020,13.988005638169279,formula_compleja,20,3,2025-12-16 01:51:30
9324,1006,2020,132.26594291882006,formula,20,3,2025-12-16 01:51:30
9308,1008,2020,280.72918420850993,promedio_ponderado,8,3,2025-12-16 01:51:30
9309,1009,2020,0.08545311586682211,promedio_ponderado,8,3,2025-12-16 01:51:30
9310,1010,2020,2.773838449853079,promedio_ponderado,8,3,2025-12-16 01:51:30
9311,1012,2020,9.955470558547088,formula_compleja,8,3,2025-12-16 01:51:30
9315,1020,2020,2.796195091615419,formula_compleja,21a,3,2025-12-16 01:51:30
9316,1021,2020,1.9775169228075313,promedio_ponderado,21a,3,2025-12-16 01:51:30
9317,1022,2020,200.13664188975594,promedio_ponderado,21a,3,2025-12-16 01:51:30
9318,1023,2020,0.06092098937565167,promedio_ponderado,21a,3,2025-12-16 01:51:30
9319,1024,2020,0.8943032804678569,promedio_ponderado,21a,3,2025-12-16 01:51:30
9325,1025,2020,2.3686328021616734,formula_compleja,20,3,2025-12-16 01:51:30
9327,1043,2020,0.757556613824533,formula_condicional,20,3,2025-12-16 01:51:30
9340,1044,2020,477.1114293855589,suma_componentes,20,3,2025-12-16 01:51:30
9341,1045,2020,477.05982373965526,suma_componentes,20,3,2025-12-16 01:51:30
9312,1088,2020,1.8672187989671787,formula_compleja,8,3,2025-12-16 01:51:30
8837,10a,2020,-1456845.635,suma,,6,2025-12-16 01:51:30
8846,10b,2020,1710.9919999999984,suma,,4,2025-12-16 01:51:30
8858,11,2020,6897850.038,suma,,6,2025-12-16 01:51:30
9331,1410,2020,161.16936418866823,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9332,1411,2020,0.049059467725190015,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9333,1412,2020,0.7201794221382022,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9334,1416,2020,1.5924877229467251,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9335,1417,2020,2.251766497168349,formula_compleja,cem_eq,3,2025-12-16 01:51:30
8870,20,2020,9114319.899,suma,,6,2025-12-16 01:51:30
8882,21a,2020,7720661.962,suma,,6,2025-12-16 01:51:30
9328,21b,2020,9587351.579,formula,20,3,2025-12-16 01:51:30
8894,25,2020,18949.49269278826,suma,,6,2025-12-16 01:51:30
8901,27,2020,6.338759772,suma,,1,2025-12-16 01:51:30
8914,33,2020,873663.1383502076,suma,,6,2025-12-16 01:51:30
8923,33a,2020,156200.96632611874,suma,,2,2025-12-16 01:51:30
8930,33aa,2020,147616.0803264579,suma,,2,2025-12-16 01:51:30
8940,33c,2020,730280.4880237498,suma,,6,2025-12-16 01:51:30
9301,33d,2020,0.15578629850231096,promedio_ponderado,33c,3,2025-12-16 01:51:30
8952,33e,2020,428773.643,suma,,6,2025-12-16 01:51:30
8964,39,2020,2787620.746597986,suma,,6,2025-12-16 01:51:30
8976,40,2020,1545187.3582406545,suma,,6,2025-12-16 01:51:30
8984,41,2020,470.35036536,suma,,1,2025-12-16 01:51:30
8995,43,2020,1545657.7086060145,suma,,6,2025-12-16 01:51:30
9007,44,2020,9034.9290081314,suma,,6,2025-12-16 01:51:30
9019,45b,2020,6232.8106769999995,suma,,2,2025-12-16 01:51:30
9030,45c,2020,21966.79018404,suma,,2,2025-12-16 01:51:30
9040,49a,2020,113767.6940976812,suma,,6,2025-12-16 01:51:30
9051,50,2020,6904.61332,suma,,1,2025-12-16 01:51:30
9063,59a,2020,2787620.746597986,suma,,6,2025-12-16 01:51:30
9336,60,2020,790.0425920997723,suma_componentes,8,3,2025-12-16 01:51:30
9307,60a,2020,506.4541163255425,promedio_ponderado,8,3,2025-12-16 01:51:30
9338,62,2020,563.2348905174268,suma_componentes,21a,3,2025-12-16 01:51:30
9313,62a,2020,361.0598107154877,promedio_ponderado,21a,3,2025-12-16 01:51:30
9342,63,2020,453.57116186435957,suma_componentes,cem_eq,3,2025-12-16 01:51:30
9329,63a,2020,290.7602504850194,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9337,73,2020,789.9571389839055,suma_componentes,8,3,2025-12-16 01:51:30
9339,74,2020,563.1739695280512,suma_componentes,21a,3,2025-12-16 01:51:30
9343,75,2020,453.52210239663435,suma_componentes,cem_eq,3,2025-12-16 01:51:30
8812,8,2020,5504192.101,suma,,6,2025-12-16 01:51:30
9314,82a,2020,14.735484425769398,promedio_ponderado,21a,3,2025-12-16 01:51:30
9330,82c,2020,11.866436018355305,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
8821,9,2020,230746.11000000002,suma,,3,2025-12-16 01:51:30
9302,92a,2020,0.7568145637237085,ratio,20,3,2025-12-16 01:51:30
9303,93,2020,3442.738252058012,promedio_ponderado,8,3,2025-12-16 01:51:30
9304,95,2020,0.03345081514721704,ratio_porcentaje,25,3,2025-12-16 01:51:30
9305,96a,2020,81567.2342085578,promedio_ponderado,25,3,2025-12-16 01:51:30
9306,97,2020,95.85609766078802,promedio_ponderado,20,3,2025-12-16 01:51:30
8828,10,2021,722895.45,suma,,1,2025-12-16 01:51:30
9363,1001,2021,390.6316289763998,formula_condicional,20,3,2025-12-16 01:51:30
9364,1002,2021,1.7655316676804027,promedio_ponderado,20,3,2025-12-16 01:51:30
9365,1003,2021,220.0798123439888,formula_condicional,20,3,2025-12-16 01:51:30
9366,1004,2021,0.05545103268143572,formula_condicional,20,3,2025-12-16 01:51:30
9369,1005,2021,15.188734364908127,formula_compleja,20,3,2025-12-16 01:51:30
9367,1006,2021,-13.166023665829885,formula,20,3,2025-12-16 01:51:30
9351,1008,2021,268.6273359399523,promedio_ponderado,8,3,2025-12-16 01:51:30
9352,1009,2021,0.06767329889664142,promedio_ponderado,8,3,2025-12-16 01:51:30
9353,1010,2021,2.257004773155553,promedio_ponderado,8,3,2025-12-16 01:51:30
9354,1012,2021,10.20196151404877,formula_compleja,8,3,2025-12-16 01:51:30
9358,1020,2021,2.951252784455037,formula_compleja,21a,3,2025-12-16 01:51:30
9359,1021,2021,1.7390616937882017,promedio_ponderado,21a,3,2025-12-16 01:51:30
9360,1022,2021,206.9820655205805,promedio_ponderado,21a,3,2025-12-16 01:51:30
9361,1023,2021,0.05214346163694063,promedio_ponderado,21a,3,2025-12-16 01:51:30
9362,1024,2021,0.7495704028337254,promedio_ponderado,21a,3,2025-12-16 01:51:30
9368,1025,2021,2.996173320875825,formula_compleja,20,3,2025-12-16 01:51:30
9370,1043,2021,0.7722862222445755,formula_condicional,20,3,2025-12-16 01:51:30
9383,1044,2021,612.5324240207505,suma_componentes,20,3,2025-12-16 01:51:30
9384,1045,2021,612.4769729880691,suma_componentes,20,3,2025-12-16 01:51:30
9355,1088,2021,2.241363421829667,formula_compleja,8,3,2025-12-16 01:51:30
8838,10a,2021,771555.3130000001,suma,,6,2025-12-16 01:51:30
8847,10b,2021,-6368.049999999988,suma,,4,2025-12-16 01:51:30
8859,11,2021,9749155.185,suma,,6,2025-12-16 01:51:30
9374,1410,2021,192.60554678146624,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9375,1411,2021,0.04852169155043414,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9376,1412,2021,0.6975068923284976,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9377,1416,2021,1.6182702959135102,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9378,1417,2021,2.7462652612468377,formula_compleja,cem_eq,3,2025-12-16 01:51:30
8871,20,2021,12710355.415,suma,,6,2025-12-16 01:51:30
8883,21a,2021,12903817.658,suma,,6,2025-12-16 01:51:30
9371,21b,2021,13866988.135,formula,20,3,2025-12-16 01:51:30
8895,25,2021,33639.515833290796,suma,,6,2025-12-16 01:51:30
8902,27,2021,8.890277034,suma,,1,2025-12-16 01:51:30
8915,33,2021,1340307.7811019206,suma,,6,2025-12-16 01:51:30
8924,33a,2021,219706.72300000003,suma,,2,2025-12-16 01:51:30
8931,33aa,2021,208925.05410192066,suma,,2,2025-12-16 01:51:30
8941,33c,2021,1132789.957,suma,,6,2025-12-16 01:51:30
9344,33d,2021,0.16523860913519736,promedio_ponderado,33c,3,2025-12-16 01:51:30
8953,33e,2021,746148.5042,suma,,6,2025-12-16 01:51:30
8965,39,2021,5040407.1506447615,suma,,6,2025-12-16 01:51:30
8977,40,2021,2670858.83195378,suma,,6,2025-12-16 01:51:30
8985,41,2021,672.8497210200001,suma,,1,2025-12-16 01:51:30
8996,43,2021,2671531.6816748,suma,,6,2025-12-16 01:51:30
9008,44,2021,13856.903211655586,suma,,6,2025-12-16 01:51:30
9020,45b,2021,8583.631781,suma,,2,2025-12-16 01:51:30
9031,45c,2021,38660.27447256,suma,,2,2025-12-16 01:51:30
9041,49a,2021,187180.636937,suma,,6,2025-12-16 01:51:30
9052,50,2021,9672.3198,suma,,1,2025-12-16 01:51:30
9064,59a,2021,5040407.1506447615,suma,,6,2025-12-16 01:51:30
9379,60,2021,777.9017369743073,suma_componentes,8,3,2025-12-16 01:51:30
9350,60a,2021,506.9497229623027,promedio_ponderado,8,3,2025-12-16 01:51:30
9381,62,2021,599.3869079913045,suma_componentes,21a,3,2025-12-16 01:51:30
9356,62a,2021,390.6136373152989,promedio_ponderado,21a,3,2025-12-16 01:51:30
9385,63,2021,557.7548125097763,suma_componentes,cem_eq,3,2025-12-16 01:51:30
9372,63a,2021,363.4824737408461,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9380,73,2021,777.8340636754106,suma_componentes,8,3,2025-12-16 01:51:30
9382,74,2021,599.3347645296676,suma_componentes,21a,3,2025-12-16 01:51:30
9386,75,2021,557.7062908182259,suma_componentes,cem_eq,3,2025-12-16 01:51:30
8813,8,2021,9942617.428,suma,,6,2025-12-16 01:51:30
9357,82a,2021,14.505834001843116,promedio_ponderado,21a,3,2025-12-16 01:51:30
9373,82c,2021,13.498290696922126,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
8822,9,2021,1307356.5799999998,suma,,5,2025-12-16 01:51:30
9345,92a,2021,0.7670245926793386,ratio,20,3,2025-12-16 01:51:30
9346,93,2021,3383.366208837176,promedio_ponderado,8,3,2025-12-16 01:51:30
9347,95,2021,0.02642807666453357,ratio_porcentaje,25,3,2025-12-16 01:51:30
9348,96a,2021,79416.4724282673,promedio_ponderado,25,3,2025-12-16 01:51:30
9349,97,2021,105.45006314458915,promedio_ponderado,20,3,2025-12-16 01:51:30
9407,1001,2022,339.30849940764756,formula_condicional,20,3,2025-12-16 01:51:30
9408,1002,2022,2.873846031870331,promedio_ponderado,20,3,2025-12-16 01:51:30
9409,1003,2022,214.43177790495386,formula_condicional,20,3,2025-12-16 01:51:30
9410,1004,2022,0.06409337986268757,formula_condicional,20,3,2025-12-16 01:51:30
9412,1005,2022,20.71450021136052,formula_compleja,20,3,2025-12-16 01:51:30
9411,1006,2022,17.241245137012342,formula,20,3,2025-12-16 01:51:30
9396,1008,2022,340.3973443320557,promedio_ponderado,8,3,2025-12-16 01:51:30
9397,1009,2022,0.1017443240348215,promedio_ponderado,8,3,2025-12-16 01:51:30
9398,1010,2022,4.562054966039049,promedio_ponderado,8,3,2025-12-16 01:51:30
9399,1011,2022,0.08289203062783658,promedio_ponderado,8,3,2025-12-16 01:51:30
9400,1012,2022,16.984757486544467,formula_compleja,8,3,2025-12-16 01:51:30
9403,1021,2022,2.9322927109960624,promedio_ponderado,21a,3,2025-12-16 01:51:30
9404,1022,2022,218.7927719104032,promedio_ponderado,21a,3,2025-12-16 01:51:30
9405,1023,2022,0.0653968753058586,promedio_ponderado,21a,3,2025-12-16 01:51:30
9406,1024,2022,1.6769493511197946,promedio_ponderado,21a,3,2025-12-16 01:51:30
9413,1043,2022,1.6435242703741182,formula_condicional,20,3,2025-12-16 01:51:30
9418,1044,2022,556.6782167243344,suma_componentes,20,3,2025-12-16 01:51:30
9419,1045,2022,556.6141233444717,suma_componentes,20,3,2025-12-16 01:51:30
8839,10a,2022,186369.547,suma,,4,2025-12-16 01:51:30
8848,10b,2022,0.0,suma,,2,2025-12-16 01:51:30
8860,11,2022,4165550.664,suma,,4,2025-12-16 01:51:30
8872,20,2022,6409746.654999999,suma,,4,2025-12-16 01:51:30
8884,21a,2022,6281987.102,suma,,4,2025-12-16 01:51:30
9068,225,2022,334.7007044418183,suma,,1,2025-12-16 01:51:30
8896,25,2022,14312.340589105206,suma,,4,2025-12-16 01:51:30
8903,27,2022,5.551653070033864,suma,,1,2025-12-16 01:51:30
8905,28,2022,3.057783955166916,suma,,1,2025-12-16 01:51:30
8916,33,2022,645031.0970000001,suma,,4,2025-12-16 01:51:30
8942,33c,2022,645031.0970000001,suma,,4,2025-12-16 01:51:30
9387,33d,2022,0.2002440761365509,promedio_ponderado,33c,3,2025-12-16 01:51:30
8954,33e,2022,342480.31062400003,suma,,4,2025-12-16 01:51:30
8966,39,2022,2174881.5190912383,suma,,4,2025-12-16 01:51:30
8978,40,2022,1374453.3711519807,suma,,4,2025-12-16 01:51:30
8986,41,2022,410.82232718250594,suma,,1,2025-12-16 01:51:30
8997,43,2022,1374864.193479163,suma,,4,2025-12-16 01:51:30
9009,44,2022,14411.512921765878,suma,,4,2025-12-16 01:51:30
9021,45b,2022,4009.112068,suma,,2,2025-12-16 01:51:30
9042,49a,2022,129163.65609811097,suma,,4,2025-12-16 01:51:30
9053,50,2022,10534.574194441819,suma,,2,2025-12-16 01:51:30
9065,59a,2022,2174881.5190912383,suma,,4,2025-12-16 01:51:30
9414,60,2022,883.6926526088852,suma_componentes,8,3,2025-12-16 01:51:30
9395,60a,2022,538.6315089867556,promedio_ponderado,8,3,2025-12-16 01:51:30
9416,62,2022,567.9996280833127,suma_componentes,21a,3,2025-12-16 01:51:30
9401,62a,2022,346.2091665866076,promedio_ponderado,21a,3,2025-12-16 01:51:30
9415,73,2022,883.5909082848503,suma_componentes,8,3,2025-12-16 01:51:30
9417,74,2022,567.9342312080068,suma_componentes,21a,3,2025-12-16 01:51:30
8814,8,2022,4037791.111,suma,,4,2025-12-16 01:51:30
9402,82a,2022,20.560955315713567,promedio_ponderado,21a,3,2025-12-16 01:51:30
8823,9,2022,314129.1,suma,,1,2025-12-16 01:51:30
9388,92a,2022,0.64987758303218,ratio,20,3,2025-12-16 01:51:30
9389,93,2022,3544.596586513513,promedio_ponderado,8,3,2025-12-16 01:51:30
9390,95,2022,0.038789274440966526,ratio_porcentaje,25,3,2025-12-16 01:51:30
9391,96,2022,0.021364667338160972,ratio_porcentaje,25,3,2025-12-16 01:51:30
9392,96a,2022,96061.45025124212,promedio_ponderado,25,3,2025-12-16 01:51:30
9393,97,2022,100.63285363967324,promedio_ponderado,20,3,2025-12-16 01:51:30
9394,coprocesamiento,2022,0.000601539417791275,ratio,25,3,2025-12-16 01:51:30
9434,1001,2023,383.97237886351337,formula_condicional,20,3,2025-12-16 01:51:30
9435,1002,2023,3.024777973177012,promedio_ponderado,20,3,2025-12-16 01:51:30
9436,1003,2023,245.40746994580152,formula_condicional,20,3,2025-12-16 01:51:30
9438,1005,2023,21.006242073402472,formula_compleja,20,3,2025-12-16 01:51:30
9437,1006,2023,8.448430628529149,formula,20,3,2025-12-16 01:51:30
9426,1008,2023,344.8011101306405,promedio_ponderado,8,3,2025-12-16 01:51:30
9427,1010,2023,4.24985760735188,promedio_ponderado,8,3,2025-12-16 01:51:30
9428,1012,2023,16.367085133734847,formula_compleja,8,3,2025-12-16 01:51:30
9431,1021,2023,3.0546122853035325,promedio_ponderado,21a,3,2025-12-16 01:51:30
9432,1022,2023,247.8279990297437,promedio_ponderado,21a,3,2025-12-16 01:51:30
9433,1024,2023,2.7214966351697565,promedio_ponderado,21a,3,2025-12-16 01:51:30
9439,1043,2023,2.6949158542125224,formula_condicional,20,3,2025-12-16 01:51:30
9444,1044,2023,632.404626782492,suma_componentes,20,3,2025-12-16 01:51:30
9445,1045,2023,632.404626782492,suma_componentes,20,3,2025-12-16 01:51:30
8840,10a,2023,-28775.679999999993,suma,,3,2025-12-16 01:51:30
8849,10b,2023,0.0,suma,,2,2025-12-16 01:51:30
8861,11,2023,2125709.784,suma,,3,2025-12-16 01:51:30
8873,20,2023,2946223.304,suma,,3,2025-12-16 01:51:30
8885,21a,2023,2917447.624,suma,,3,2025-12-16 01:51:30
8897,25,2023,7523.6864892,suma,,3,2025-12-16 01:51:30
8917,33,2023,322626.0,suma,,3,2025-12-16 01:51:30
8943,33c,2023,322626.0,suma,,3,2025-12-16 01:51:30
9420,33d,2023,0.189,promedio_ponderado,33c,3,2025-12-16 01:51:30
8955,33e,2023,181591.0,suma,,3,2025-12-16 01:51:30
8967,39,2023,1131268.3707,suma,,3,2025-12-16 01:51:30
8979,40,2023,723025.20693,suma,,3,2025-12-16 01:51:30
8998,43,2023,723025.20693,suma,,3,2025-12-16 01:51:30
9010,44,2023,7216.521121,suma,,3,2025-12-16 01:51:30
9022,45b,2023,1695.150233,suma,,1,2025-12-16 01:51:30
9043,49a,2023,60976.314,suma,,3,2025-12-16 01:51:30
9054,50,2023,7939.823892,suma,,1,2025-12-16 01:51:30
9066,59a,2023,1131268.3707,suma,,3,2025-12-16 01:51:30
9440,60,2023,888.5378159618123,suma_componentes,8,3,2025-12-16 01:51:30
9425,60a,2023,539.48684822382,promedio_ponderado,8,3,2025-12-16 01:51:30
9442,62,2023,638.6422274239259,suma_componentes,21a,3,2025-12-16 01:51:30
9429,62a,2023,387.7596161088787,promedio_ponderado,21a,3,2025-12-16 01:51:30
9441,73,2023,888.5378159618123,suma_componentes,8,3,2025-12-16 01:51:30
9443,74,2023,638.6422274239259,suma_componentes,21a,3,2025-12-16 01:51:30
8815,8,2023,2096934.104,suma,,3,2025-12-16 01:51:30
9430,82a,2023,20.900568530652052,promedio_ponderado,21a,3,2025-12-16 01:51:30
9421,92a,2023,0.7215032822237156,ratio,20,3,2025-12-16 01:51:30
9422,93,2023,3587.9460755815912,promedio_ponderado,8,3,2025-12-16 01:51:30
9423,96a,2023,96099.85848930287,promedio_ponderado,25,3,2025-12-16 01:51:30
9424,97,2023,109.50493791898946,promedio_ponderado,20,3,2025-12-16 01:51:30
8829,10,2024,503382.42,suma,,1,2025-12-16 01:51:30
9468,1001,2024,375.3448289937134,formula_condicional,20,3,2025-12-16 01:51:30
9469,1002,2024,1.4033720659253297,promedio_ponderado,20,3,2025-12-16 01:51:30
9470,1003,2024,201.0405509757545,formula_condicional,20,3,2025-12-16 01:51:30
9471,1004,2024,1.9918679579963163,formula_condicional,20,3,2025-12-16 01:51:30
9474,1005,2024,13.74440146245167,formula_compleja,20,3,2025-12-16 01:51:30
9472,1006,2024,-47.1948999286874,formula,20,3,2025-12-16 01:51:30
9455,1008,2024,266.8389362326959,promedio_ponderado,8,3,2025-12-16 01:51:30
9456,1009,2024,2.91917832276863,promedio_ponderado,8,3,2025-12-16 01:51:30
9457,1010,2024,1.7730343575784944,promedio_ponderado,8,3,2025-12-16 01:51:30
9458,1011,2024,0.010213572802362424,promedio_ponderado,8,3,2025-12-16 01:51:30
9459,1012,2024,10.157563552819846,formula_compleja,8,3,2025-12-16 01:51:30
9463,1020,2024,2.1325197150587663,formula_compleja,21a,3,2025-12-16 01:51:30
9464,1021,2024,1.3307647709062072,promedio_ponderado,21a,3,2025-12-16 01:51:30
9465,1022,2024,200.2780455588768,promedio_ponderado,21a,3,2025-12-16 01:51:30
9466,1023,2024,2.1910120665902437,promedio_ponderado,21a,3,2025-12-16 01:51:30
9467,1024,2024,0.8568161693253615,promedio_ponderado,21a,3,2025-12-16 01:51:30
9473,1025,2024,2.248871223206918,formula_compleja,20,3,2025-12-16 01:51:30
9475,1043,2024,0.8942099726260806,formula_condicional,20,3,2025-12-16 01:51:30
9488,1044,2024,579.7806199933896,suma_componentes,20,3,2025-12-16 01:51:30
9489,1045,2024,577.7887520353933,suma_componentes,20,3,2025-12-16 01:51:30
9460,1088,2024,1.5167167239597308,formula_compleja,8,3,2025-12-16 01:51:30
8841,10a,2024,100143.15199999994,suma,,6,2025-12-16 01:51:30
8850,10b,2024,214.42999999999302,suma,,2,2025-12-16 01:51:30
8862,11,2024,8148905.521,suma,,6,2025-12-16 01:51:30
9479,1410,2024,196.8660782928244,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9480,1411,2024,2.1536856515562297,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9481,1412,2024,0.8422193186590555,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9482,1416,2024,1.3080936597293562,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9483,1417,2024,2.09618978462786,formula_compleja,cem_eq,3,2025-12-16 01:51:30
8874,20,2024,11057638.401999999,suma,,6,2025-12-16 01:51:30
8886,21a,2024,11660949.544,suma,,6,2025-12-16 01:51:30
9476,21b,2024,11863050.273999998,formula,20,3,2025-12-16 01:51:30
9069,225,2024,89.39140206960002,suma,,3,2025-12-16 01:51:30
8898,25,2024,29237.188329664998,suma,,6,2025-12-16 01:51:30
8904,27,2024,344.837523747,suma,,2,2025-12-16 01:51:30
8906,28,2024,1.055322064,suma,,3,2025-12-16 01:51:30
8918,33,2024,1164316.84013,suma,,6,2025-12-16 01:51:30
8925,33a,2024,210293.695,suma,,2,2025-12-16 01:51:30
8932,33aa,2024,199769.365,suma,,2,2025-12-16 01:51:30
8944,33c,2024,968460.6521300001,suma,,6,2025-12-16 01:51:30
9446,33d,2024,0.1642579876416543,promedio_ponderado,33c,3,2025-12-16 01:51:30
8956,33e,2024,658329.3716,suma,,6,2025-12-16 01:51:30
8968,39,2024,4465410.728657071,suma,,6,2025-12-16 01:51:30
8980,40,2024,2335432.1840329957,suma,,6,2025-12-16 01:51:30
8987,41,2024,25549.281158804,suma,,2,2025-12-16 01:51:30
8999,43,2024,2360981.4652318,suma,,6,2025-12-16 01:51:30
9011,44,2024,14300.019309469999,suma,,6,2025-12-16 01:51:30
9023,45b,2024,1217.961539,suma,,1,2025-12-16 01:51:30
9032,45c,2024,24867.326437722,suma,,2,2025-12-16 01:51:30
9044,49a,2024,159077.39782899802,suma,,6,2025-12-16 01:51:30
9055,50,2024,9991.2901189864,suma,,4,2025-12-16 01:51:30
9067,59a,2024,4465410.728657071,suma,,6,2025-12-16 01:51:30
9484,60,2024,781.7345523016493,suma_componentes,8,3,2025-12-16 01:51:30
9454,60a,2024,510.20340338860626,promedio_ponderado,8,3,2025-12-16 01:51:30
9486,62,2024,586.7369675926402,suma_componentes,21a,3,2025-12-16 01:51:30
9461,62a,2024,382.93714519626695,promedio_ponderado,21a,3,2025-12-16 01:51:30
9490,63,2024,576.7412273125582,suma_componentes,cem_eq,3,2025-12-16 01:51:30
9477,63a,2024,376.4133697084483,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9485,73,2024,778.8153739788806,suma_componentes,8,3,2025-12-16 01:51:30
9487,74,2024,584.54595552605,suma_componentes,21a,3,2025-12-16 01:51:30
9491,75,2024,574.587541661002,suma_componentes,cem_eq,3,2025-12-16 01:51:30
8816,8,2024,8752216.663,suma,,6,2025-12-16 01:51:30
9462,82a,2024,13.641890587790886,promedio_ponderado,21a,3,2025-12-16 01:51:30
9478,82c,2024,13.409485263469266,promedio_ponderado,cem_eq,3,2025-12-16 01:51:30
9447,92a,2024,0.7369480918752149,ratio,20,3,2025-12-16 01:51:30
9448,93,2024,3340.546681535573,promedio_ponderado,8,3,2025-12-16 01:51:30
9449,95,2024,1.1794483103463018,ratio_porcentaje,25,3,2025-12-16 01:51:30
9450,96,2024,0.0036095196709775134,ratio_porcentaje,25,3,2025-12-16 01:51:30
9451,96a,2024,80752.68519703284,promedio_ponderado,25,3,2025-12-16 01:51:30
9452,97,2024,105.29525363385092,promedio_ponderado,20,3,2025-12-16 01:51:30
9453,coprocesamiento,2024,0.011830578300172794,ratio,25,3,2025-12-16 01:51:30
